1728 345.6 2.71197 2.6274
1729 345.8 2.71197 2.6274
1730 346.0 2.71197 2.6274
1731 346.25 2.71197 2.6274
1732 346.43 2.71197 2.6274
1733 346.6 2.71197 2.6274
1734 346.8 2.71197 2.6274
1735 347.0 2.71197 2.6274
1736 347.25 2.71197 2.6274
1737 347.43 2.71197 2.6274
1738 347.6 2.71197 2.6274
1739 347.8 2.71197 2.6274
1740 348.0 2.71197 2.6274
1741 348.25 2.71197 2.6274
1742 348.43 2.71197 2.6274
1743 348.6 2.71197 2.6274
1744 348.8 2.71197 2.6274
1745 349.0 2.71197 2.6274
1746 349.25 2.71197 2.6274
1747 349.43 2.71197 2.5821
1748 349.6 2.71197 2.6274
1749 349.8 2.71197 2.6274
1750 350.0 2.71197 2.6274
1751 350.25 2.71197 2.6274
1752 350.43 2.71197 2.6274
1753 350.6 2.71197 2.6274
1754 350.8 2.71197 2.6274
1755 351.0 2.71197 2.6274
1756 351.25 2.71197 2.6274
1757 351.43 2.71197 2.6274
1758 351.6 2.71197 2.6274
1759 351.8 2.71197 2.5821
1760 352.0 2.71197 2.6274
1761 352.25 2.71197 2.6274
1762 352.43 2.71197 2.6274
1763 352.6 2.71197 2.6274
1764 352.8 2.71197 2.6274
1765 353.0 2.71197 2.6274
1766 353.25 2.71197 2.6274
1767 353.43 2.71197 2.6274
1768 353.6 2.71197 2.6274
1769 353.8 2.71197 2.6274
1770 354.0 2.71197 2.6274
1771 354.25 2.71197 2.6274
1772 354.43 2.71197 2.6274
1773 354.6 2.71197 2.5821
1774 354.8 2.71197 2.6274
1775 355.0 2.71197 2.6274
1776 355.25 2.71197 2.6274
1777 355.43 2.71197 2.6274
1778 355.6 2.71197 2.6274
1779 355.8 2.71197 2.6274
1780 356.0 2.71197 2.6274
1781 356.25 2.71197 2.5821
1782 356.43 2.71197 2.6274
1783 356.6 2.71197 2.6274
1784 356.8 2.71197 2.6274
1785 357.0 2.71197 2.5821
1786 357.25 2.71197 2.6274
1787 357.43 2.71197 2.5821
1788 357.6 2.71197 2.6274
1789 357.8 2.71197 2.5821
1790 358.0 2.71197 2.6274
1791 358.25 2.71197 2.6274
1792 358.43 2.71197 2.5821
1793 358.6 2.71197 2.6274
1794 358.8 2.6668 2.5821
1795 359.0 2.71197 2.6274
1796 359.25 2.71197 2.5821
1797 359.43 2.71197 2.5821
1798 359.6 2.71197 2.6274
1799 359.8 2.71197 2.6274
1800 360.0 2.71197 2.6274
1801 360.25 2.71197 2.6274
1802 360.43 2.71197 2.5821
1803 360.6 2.71197 2.6274
1804 360.8 2.71197 2.5821
1805 361.0 2.71197 2.5821
1806 361.25 2.71197 2.5821
1807 361.43 2.71197 2.5821
1808 361.6 2.71197 2.6274
1809 361.8 2.71197 2.6274
1810 362.0 2.71197 2.6274
1811 362.25 2.71197 2.5821
1812 362.43 2.71197 2.6274
1813 362.6 2.71197 2.6274
1814 362.8 2.71197 2.5821
1815 363.0 2.71197 2.5821
1816 363.25 2.71197 2.5821
1817 363.43 2.71197 2.6274
1818 363.6 2.71197 2.5821
1819 363.8 2.6668 2.5821
1820 364.0 2.71197 2.6274
1821 364.25 2.71197 2.5821
1822 364.43 2.71197 2.6274
1823 364.6 2.71197 2.5821
1824 364.8 2.71197 2.5821
1825 365.0 2.71197 2.5821
1826 365.25 2.71197 2.5821
1827 365.43 2.71197 2.5821
1828 365.6 2.71197 2.5821
1829 365.8 2.71197 2.5821
1830 366.0 2.71197 2.5821
1831 366.25 2.71197 2.5821
1832 366.43 2.71197 2.5821
1833 366.6 2.71197 2.5821
1834 366.8 2.71197 2.6274
1835 367.0 2.71197 2.5821
1836 367.25 2.71197 2.5821
1837 367.43 2.71197 2.5821
1838 367.6 2.71197 2.5821
1839 367.8 2.71197 2.5821
1840 368.0 2.71197 2.5821
1841 368.25 2.71197 2.5821
1842 368.43 2.71197 2.5821
1843 368.6 2.71197 2.5821
1844 368.8 2.71197 2.5821
1845 369.0 2.71197 2.5821
1846 369.25 2.6668 2.5821
1847 369.43 2.6668 2.5821
1848 369.6 2.6668 2.5821
1849 369.8 2.71197 2.5821
1850 370.0 2.71197 2.5821
1851 370.25 2.6668 2.5821
1852 370.43 2.71197 2.5821
1853 370.6 2.6668 2.5821
1854 370.8 2.6668 2.5821
1855 371.0 2.71197 2.5821
1856 371.25 2.6668 2.5821
1857 371.43 2.6668 2.5821
1858 371.6 2.6668 2.5821
1859 371.8 2.6668 2.6274
1860 372.0 2.71197 2.5821
1861 372.25 2.6668 2.5821
1862 372.43 2.71197 2.5821
1863 372.6 2.71197 2.5821
1864 372.8 2.71197 2.5821
1865 373.0 2.6668 2.5821
1866 373.25 2.6668 2.5821
1867 373.43 2.6668 2.5821
1868 373.6 2.71197 2.5821
1869 373.8 2.71197 2.5821
1870 374.0 2.6668 2.5821
1871 374.25 2.71197 2.5821
1872 374.43 2.71197 2.5821
1873 374.6 2.71197 2.5821
1874 374.8 2.71197 2.5821
1875 375.0 2.71197 2.5821
1876 375.25 2.6668 2.5821
1877 375.43 2.6668 2.5821
1878 375.6 2.71197 2.5821
1879 375.8 2.6668 2.5821
1880 376.0 2.71197 2.5821
1881 376.25 2.6668 2.5821
1882 376.43 2.6668 2.5821
1883 376.6 2.6668 2.5821
1884 376.8 2.71197 2.5821
1885 377.0 2.6668 2.5821
1886 377.25 2.6668 2.5821
1887 377.43 2.6668 2.5821
1888 377.6 2.71197 2.5821
1889 377.8 2.6668 2.5821
1890 378.0 2.6668 2.5821
1891 378.25 2.6668 2.5821
1892 378.43 2.6668 2.5821
1893 378.6 2.6668 2.5821
1894 378.8 2.6668 2.5821
1895 379.0 2.6668 2.5821
1896 379.25 2.6668 2.5821
1897 379.43 2.6668 2.5821
1898 379.6 2.6668 2.5821
1899 379.8 2.6668 2.5821
1900 380.0 2.6668 2.5821
1901 380.25 2.71197 2.5821
1902 380.43 2.6668 2.5821
1903 380.6 2.71197 2.5821
1904 380.8 2.6668 2.5821
1905 381.0 2.6668 2.5821
1906 381.25 2.6668 2.5821
1907 381.43 2.6668 2.5821
1908 381.6 2.6668 2.5821
1909 381.8 2.6668 2.5821
1910 382.0 2.6668 2.5821
1911 382.25 2.6668 2.5821
1912 382.43 2.6668 2.5821
1913 382.6 2.6668 2.5821
1914 382.8 2.6668 2.6274
1915 383.0 2.71197 2.5821
1916 383.25 2.6668 2.5821
1917 383.43 2.6668 2.5821
1918 383.6 2.6668 2.5821
1919 383.8 2.6668 2.5821
1920 384.0 2.6668 2.5821
1921 384.25 2.6668 2.5821
1922 384.43 2.6668 2.5821
1923 384.6 2.6668 2.5821
1924 384.8 2.6668 2.5821
1925 385.0 2.71197 2.5821
1926 385.25 2.6668 2.5821
1927 385.43 2.71197 2.6274
1928 385.6 2.6668 2.5821
1929 385.8 2.6668 2.5821
1930 386.0 2.6668 2.5821
1931 386.25 2.6668 2.5821
1932 386.43 2.6668 2.5821
1933 386.6 2.6668 2.5821
1934 386.8 2.6668 2.5821
1935 387.0 2.6668 2.5821
1936 387.25 2.6668 2.5821
1937 387.43 2.6668 2.5821
1938 387.6 2.71197 2.5821
1939 387.8 2.6668 2.5821
1940 388.0 2.6668 2.5821
1941 388.25 2.6668 2.5821
1942 388.43 2.6668 2.5821
1943 388.6 2.6668 2.5821
1944 388.8 2.6668 2.5821
1945 389.0 2.6668 2.5821
1946 389.25 2.6668 2.5821
1947 389.43 2.6668 2.5821
1948 389.6 2.6668 2.5821
1949 389.8 2.6668 2.5821
1950 390.0 2.6668 2.5821
1951 390.25 2.6668 2.5821
1952 390.43 2.6668 2.5821
1953 390.6 2.6668 2.5821
1954 390.8 2.6668 2.5821
1955 391.0 2.6668 2.5821
1956 391.25 2.6668 2.5821
1957 391.43 2.6668 2.5821
1958 391.6 2.6668 2.5821
1959 391.8 2.6668 2.5821
1960 392.0 2.6668 2.5821
1961 392.25 2.6668 2.5821
1962 392.43 2.6668 2.5368
1963 392.6 2.6668 2.5821
1964 392.8 2.6668 2.5821
1965 393.0 2.6668 2.5821
1966 393.25 2.6668 2.5821
1967 393.43 2.6668 2.5821
1968 393.6 2.6668 2.5821
1969 393.8 2.6668 2.5821
1970 394.0 2.6668 2.5821
1971 394.25 2.6668 2.5821
1972 394.43 2.6668 2.5821
1973 394.6 2.6668 2.5821
1974 394.8 2.6668 2.5821
1975 395.0 2.6668 2.5821
1976 395.25 2.6668 2.5821
1977 395.43 2.6668 2.5821
1978 395.6 2.6668 2.5821
1979 395.8 2.6668 2.5821
1980 396.0 2.6668 2.5821
1981 396.25 2.6668 2.5821
1982 396.43 2.6668 2.5821
1983 396.6 2.6668 2.5821
1984 396.8 2.6668 2.5821
1985 397.0 2.6668 2.5821
1986 397.25 2.6668 2.5821
1987 397.43 2.6668 2.5821
1988 397.6 2.6668 2.5821
1989 397.8 2.6668 2.5821
1990 398.0 2.6668 2.5821
1991 398.25 2.6668 2.5821
1992 398.43 2.6668 2.5821
1993 398.6 2.6668 2.5821
1994 398.8 2.6216 2.5821
1995 399.0 2.6668 2.5821
1996 399.25 2.6668 2.5368
1997 399.43 2.6668 2.5368
1998 399.6 2.6668 2.5821
1999 399.8 2.6668 2.5821
2000 400.0 2.6668 2.5821
2001 400.25 2.6668 2.5821
2002 400.43 2.6668 2.5821
2003 400.6 2.6668 2.5821
2004 400.8 2.6668 2.5821
2005 401.0 2.6668 2.5821
2006 401.25 2.6668 2.5821
2007 401.43 2.6668 2.5821
2008 401.6 2.6668 2.5821
2009 401.8 2.6668 2.5821
2010 402.0 2.6668 2.5821
2011 402.25 2.6668 2.5821
2012 402.43 2.6668 2.5821
2013 402.6 2.6668 2.5821
2014 402.8 2.6668 2.5368
2015 403.0 2.6668 2.5821
2016 403.25 2.6668 2.5368
2017 403.43 2.6668 2.5821
2018 403.6 2.6668 2.5821
2019 403.8 2.6668 2.5368
2020 404.0 2.6668 2.5821
2021 404.25 2.6668 2.5821
2022 404.43 2.6668 2.5821
2023 404.6 2.6668 2.5821
2024 404.8 2.6668 2.5821
2025 405.0 2.6668 2.5821
2026 405.25 2.6668 2.5821
2027 405.43 2.6668 2.5821
2028 405.6 2.6668 2.5821
2029 405.8 2.6668 2.5821
2030 406.0 2.6668 2.5368
2031 406.25 2.6668 2.5821
2032 406.43 2.6668 2.5821
2033 406.6 2.6668 2.5368
2034 406.8 2.6668 2.5821
2035 407.0 2.6668 2.5368
2036 407.25 2.6668 2.5368
2037 407.43 2.6668 2.5821
2038 407.6 2.6668 2.5821
2039 407.8 2.6668 2.5821
2040 408.0 2.6668 2.5821
2041 408.25 2.6668 2.5821
2042 408.43 2.6668 2.5821
2043 408.6 2.6668 2.5821
2044 408.8 2.6668 2.5821
2045 409.0 2.6668 2.5368
2046 409.25 2.6668 2.5821
2047 409.43 2.6668 2.5368
2048 409.6 2.6668 2.5821
2049 409.8 2.6668 2.5368
2050 410.0 2.6668 2.5821
2051 410.25 2.6668 2.5821
2052 410.43 2.6668 2.5821
2053 410.6 2.6668 2.5368
2054 410.8 2.6216 2.5368
2055 411.0 2.6668 2.5368
2056 411.25 2.6668 2.5368
2057 411.43 2.6668 2.5368
2058 411.6 2.6668 2.5368
2059 411.8 2.6668 2.5821
2060 412.0 2.6668 2.5821
2061 412.25 2.6668 2.5821
2062 412.43 2.6668 2.5368
2063 412.6 2.6668 2.5821
2064 412.8 2.6668 2.5821
2065 413.0 2.6668 2.5821
2066 413.25 2.6668 2.5368
2067 413.43 2.6216 2.5368
2068 413.6 2.6668 2.5368
2069 413.8 2.6668 2.5368
2070 414.0 2.6216 2.5368
2071 414.25 2.6668 2.5368
2072 414.43 2.6668 2.5368
2073 414.6 2.6668 2.5368
2074 414.8 2.6668 2.5368
2075 415.0 2.6668 2.5368
2076 415.25 2.6668 2.5368
2077 415.43 2.6668 2.5368
2078 415.6 2.6668 2.5368
2079 415.8 2.6668 2.5368
2080 416.0 2.6668 2.5368
2081 416.25 2.6668 2.5368
2082 416.43 2.6216 2.5368
2083 416.6 2.6216 2.5368
2084 416.8 2.6668 2.5821
2085 417.0 2.6668 2.5821
2086 417.25 2.6668 2.5368
2087 417.43 2.6668 2.5821
2088 417.6 2.6668 2.5368
2089 417.8 2.6668 2.5368
2090 418.0 2.6216 2.5368
2091 418.25 2.6668 2.5368
2092 418.43 2.6668 2.5368
2093 418.6 2.6216 2.5368
2094 418.8 2.6216 2.5368
2095 419.0 2.6668 2.5368
2096 419.25 2.6216 2.5368
2097 419.43 2.6668 2.5821
2098 419.6 2.6668 2.5368
2099 419.8 2.6216 2.5368
2100 420.0 2.6668 2.5368
2101 420.25 2.6216 2.5368
2102 420.43 2.6668 2.5368
2103 420.6 2.6216 2.5368
2104 420.8 2.6216 2.5368
2105 421.0 2.6216 2.5368
2106 421.25 2.6668 2.5368
2107 421.43 2.6216 2.5368
2108 421.6 2.6216 2.5368
2109 421.8 2.6216 2.5368
2110 422.0 2.6216 2.5368
2111 422.25 2.6216 2.5368
2112 422.43 2.6216 2.5368
2113 422.6 2.6668 2.5368
2114 422.8 2.6216 2.5368
2115 423.0 2.6216 2.5368
2116 423.25 2.6216 2.5368
2117 423.43 2.6216 2.5368
2118 423.6 2.6668 2.5368
2119 423.8 2.6216 2.5368
2120 424.0 2.6216 2.5368
2121 424.25 2.6216 2.5368
2122 424.43 2.6216 2.5368
2123 424.6 2.6668 2.5368
2124 424.8 2.6668 2.5368
2125 425.0 2.6216 2.5368
2126 425.25 2.6216 2.5821
2127 425.43 2.6216 2.5368
2128 425.6 2.6668 2.5368
2129 425.8 2.6216 2.5368
2130 426.0 2.6216 2.5368
2131 426.25 2.6216 2.5368
2132 426.43 2.6216 2.5368
2133 426.6 2.6668 2.5368
2134 426.8 2.6668 2.5368
2135 427.0 2.6216 2.5368
2136 427.25 2.6216 2.5368
2137 427.43 2.6668 2.5368
2138 427.6 2.6216 2.5368
2139 427.8 2.6216 2.5368
2140 428.0 2.6216 2.5368
2141 428.25 2.6216 2.5368
2142 428.43 2.6668 2.5368
2143 428.6 2.6216 2.5368
2144 428.8 2.6216 2.5368
2145 429.0 2.6668 2.5368
2146 429.25 2.6216 2.5368
2147 429.43 2.6216 2.5368
2148 429.6 2.6216 2.5368
2149 429.8 2.6216 2.5368
2150 430.0 2.6216 2.5368
2151 430.25 2.6216 2.5368
2152 430.43 2.6668 2.5368
2153 430.6 2.6668 2.5368
2154 430.8 2.6216 2.5368
2155 431.0 2.6216 2.5368
2156 431.25 2.6216 2.5368
2157 431.43 2.6216 2.5368
2158 431.6 2.6216 2.5368
2159 431.8 2.6216 2.5368
2160 432.0 2.6216 2.5368
2161 432.25 2.6216 2.5368
2162 432.43 2.6668 2.5368
2163 432.6 2.6216 2.5368
2164 432.8 2.6216 2.5368
2165 433.0 2.6216 2.5368
2166 433.25 2.6216 2.5368
2167 433.43 2.6216 2.5368
2168 433.6 2.6216 2.5368
2169 433.8 2.6216 2.5368
2170 434.0 2.6216 2.5368
2171 434.25 2.6216 2.5368
2172 434.43 2.6216 2.5368
2173 434.6 2.6216 2.5368
2174 434.8 2.6216 2.5368
2175 435.0 2.6216 2.5368
2176 435.25 2.6216 2.5368
2177 435.43 2.6216 2.5368
2178 435.6 2.6216 2.5368
2179 435.8 2.6668 2.5368
2180 436.0 2.6216 2.5368
2181 436.25 2.6216 2.5368
2182 436.43 2.6216 2.5368
2183 436.6 2.6216 2.5368
2184 436.8 2.6216 2.5368
2185 437.0 2.6216 2.5368
2186 437.25 2.6216 2.5368
2187 437.43 2.6216 2.5368
2188 437.6 2.6216 2.5368
2189 437.8 2.6216 2.5368
2190 438.0 2.6216 2.5368
2191 438.25 2.6216 2.5368
2192 438.43 2.6216 2.5368
2193 438.6 2.6216 2.5368
2194 438.8 2.6216 2.5368
2195 439.0 2.6216 2.5368
2196 439.25 2.6216 2.5368
2197 439.43 2.6216 2.5368
2198 439.6 2.6216 2.4915
2199 439.8 2.6216 2.5368
2200 440.0 2.6216 2.5368
2201 440.25 2.6216 2.5368
2202 440.43 2.6216 2.5368
2203 440.6 2.6216 2.5368
2204 440.8 2.6216 2.5368
2205 441.0 2.6216 2.5368
2206 441.25 2.6216 2.5368
2207 441.43 2.6216 2.5368
2208 441.6 2.6216 2.5368
2209 441.8 2.6216 2.5368
2210 442.0 2.6216 2.5368
2211 442.25 2.6216 2.5368
2212 442.43 2.6216 2.5368
2213 442.6 2.6216 2.5368
2214 442.8 2.6216 2.4915
2215 443.0 2.6216 2.5368
2216 443.25 2.6216 2.5368
2217 443.43 2.6216 2.4915
2218 443.6 2.6216 2.5368
2219 443.8 2.6216 2.4915
2220 444.0 2.6216 2.5368
2221 444.25 2.6216 2.5368
2222 444.43 2.6216 2.5368
2223 444.6 2.6216 2.5368
2224 444.8 2.6216 2.5368
2225 445.0 2.6216 2.4915
2226 445.25 2.6216 2.4915
2227 445.43 2.6216 2.5368
2228 445.6 2.6216 2.5368
2229 445.8 2.6216 2.4915
2230 446.0 2.6216 2.5368
2231 446.25 2.6216 2.5368
2232 446.43 2.6216 2.5368
2233 446.6 2.6216 2.5368
2234 446.8 2.6216 2.5368
2235 447.0 2.6216 2.5368
2236 447.25 2.6216 2.5368
2237 447.43 2.6216 2.5368
2238 447.6 2.6216 2.4915
2239 447.8 2.6216 2.5368
2240 448.0 2.6216 2.4915
2241 448.25 2.6216 2.4915
2242 448.43 2.6216 2.5368
2243 448.6 2.6216 2.5368
2244 448.8 2.6216 2.5368
2245 449.0 2.6216 2.4915
2246 449.25 2.6216 2.5368
2247 449.43 2.6216 2.5368
2248 449.6 2.6216 2.5368
2249 449.8 2.6216 2.5368
2250 450.0 2.6216 2.5368
2251 450.25 2.6216 2.4915
2252 450.43 2.6216 2.4915
2253 450.6 2.6216 2.5368
2254 450.8 2.6216 2.4915
2255 451.0 2.6216 2.4915
2256 451.25 2.6216 2.5368
2257 451.43 2.6216 2.4915
2258 451.6 2.6216 2.5368
2259 451.8 2.6216 2.5368
2260 452.0 2.6216 2.5368
2261 452.25 2.6216 2.5368
2262 452.43 2.6216 2.4915
2263 452.6 2.6216 2.4915
2264 452.8 2.6216 2.5368
2265 453.0 2.6216 2.4915
2266 453.25 2.6216 2.4915
2267 453.43 2.6216 2.5368
2268 453.6 2.6216 2.5368
2269 453.8 2.6216 2.4915
2270 454.0 2.6216 2.4915
2271 454.25 2.6216 2.4915
2272 454.43 2.6216 2.4915
2273 454.6 2.6216 2.5368
2274 454.8 2.6216 2.4915
2275 455.0 2.6216 2.4915
2276 455.25 2.6216 2.4915
2277 455.43 2.6216 2.4915
2278 455.6 2.6216 2.4915
2279 455.8 2.6216 2.5368
2280 456.0 2.6216 2.5368
2281 456.25 2.6216 2.4915
2282 456.43 2.6216 2.4915
2283 456.6 2.6216 2.4915
2284 456.8 2.6216 2.4915
2285 457.0 2.6216 2.4915
2286 457.25 2.6216 2.4915
2287 457.43 2.6216 2.4915
2288 457.6 2.6216 2.4915
2289 457.8 2.6216 2.4915
2290 458.0 2.6216 2.4915
2291 458.25 2.6216 2.4915
2292 458.43 2.6216 2.4915
2293 458.6 2.6216 2.4915
2294 458.8 2.5764 2.5368
2295 459.0 2.6216 2.5368
2296 459.25 2.6216 2.5368
2297 459.43 2.6216 2.4915
2298 459.6 2.6216 2.4915
2299 459.8 2.6216 2.4915
2300 460.0 2.6216 2.4915
2301 460.25 2.6216 2.5368
2302 460.43 2.6216 2.4915
2303 460.6 2.6216 2.5368
2304 460.8 2.6216 2.4915
2305 461.0 2.6216 2.4915
2306 461.25 2.6216 2.4915
2307 461.43 2.6216 2.4915
2308 461.6 2.6216 2.4915
2309 461.8 2.6216 2.4915
2310 462.0 2.6216 2.4915
2311 462.25 2.6216 2.5368
2312 462.43 2.6216 2.4915
2313 462.6 2.6216 2.4915
2314 462.8 2.6216 2.4915
2315 463.0 2.6216 2.4915
2316 463.25 2.6216 2.4915
2317 463.43 2.5764 2.4915
2318 463.6 2.6216 2.4915
2319 463.8 2.6216 2.4915
2320 464.0 2.6216 2.4915
2321 464.25 2.6216 2.4915
2322 464.43 2.6216 2.4915
2323 464.6 2.6216 2.4915
2324 464.8 2.5764 2.4915
2325 465.0 2.5764 2.4915
2326 465.25 2.6216 2.4915
2327 465.43 2.6216 2.4915
2328 465.6 2.6216 2.4915
2329 465.8 2.6216 2.4915
2330 466.0 2.6216 2.4915
2331 466.25 2.6216 2.4915
2332 466.43 2.6216 2.4915
2333 466.6 2.6216 2.4915
2334 466.8 2.6216 2.4915
2335 467.0 2.6216 2.4915
2336 467.25 2.6216 2.4915
2337 467.43 2.6216 2.4915
2338 467.6 2.6216 2.4915
2339 467.8 2.5764 2.4915
2340 468.0 2.6216 2.4915
2341 468.25 2.5764 2.4915
2342 468.43 2.6216 2.4915
2343 468.6 2.5764 2.4915
2344 468.8 2.5764 2.4915
2345 469.0 2.6216 2.4915
2346 469.25 2.6216 2.4915
2347 469.43 2.6216 2.4915
2348 469.6 2.6216 2.4915
2349 469.8 2.5764 2.4915
2350 470.0 2.5764 2.4915
2351 470.25 2.5764 2.4915
2352 470.43 2.5764 2.4915
2353 470.6 2.5764 2.4915
2354 470.8 2.5764 2.4915
2355 471.0 2.5764 2.4915
2356 471.25 2.6216 2.4915
2357 471.43 2.6216 2.4915
2358 471.6 2.5764 2.4915
2359 471.8 2.5764 2.4915
2360 472.0 2.6216 2.4915
2361 472.25 2.5764 2.4915
2362 472.43 2.5764 2.4915
2363 472.6 2.6216 2.4915
2364 472.8 2.6216 2.4915
2365 473.0 2.5764 2.4915
2366 473.25 2.6216 2.4915
2367 473.43 2.6216 2.4915
2368 473.6 2.5764 2.4915
2369 473.8 2.5764 2.4915
2370 474.0 2.5764 2.4915
2371 474.25 2.5764 2.4915
2372 474.43 2.5764 2.5368
2373 474.6 2.5764 2.4915
2374 474.8 2.5764 2.4915
2375 475.0 2.6216 2.4915
2376 475.25 2.5764 2.4915
2377 475.43 2.5764 2.4915
2378 475.6 2.6216 2.4915
2379 475.8 2.5764 2.4915
2380 476.0 2.5764 2.4915
2381 476.25 2.5764 2.4915
2382 476.43 2.5764 2.4915
2383 476.6 2.5764 2.4915
2384 476.8 2.5764 2.4915
2385 477.0 2.6216 2.4915
2386 477.25 2.5764 2.4915
2387 477.43 2.5764 2.4915
2388 477.6 2.5764 2.4915
2389 477.8 2.5764 2.4915
2390 478.0 2.6216 2.4915
2391 478.25 2.6216 2.4915
2392 478.43 2.5764 2.4915
2393 478.6 2.5764 2.4915
2394 478.8 2.5764 2.4915
2395 479.0 2.5764 2.5368
2396 479.25 2.5764 2.4915
2397 479.43 2.5764 2.4915
2398 479.6 2.5764 2.4915
2399 479.8 2.6216 2.4915
2400 480.0 2.5764 2.4915
2401 480.25 2.5764 2.4915
2402 480.43 2.5764 2.4915
2403 480.6 2.5764 2.4915
2404 480.8 2.5764 2.4915
2405 481.0 2.5764 2.4915
2406 481.25 2.5764 2.4915
2407 481.43 2.5764 2.4915
2408 481.6 2.5764 2.4915
2409 481.8 2.5764 2.4915
2410 482.0 2.5764 2.4915
2411 482.25 2.5764 2.4915
2412 482.43 2.5764 2.4915
2413 482.6 2.5764 2.4915
2414 482.8 2.5764 2.4915
2415 483.0 2.5764 2.4915
2416 483.25 2.5764 2.4915
2417 483.43 2.5764 2.4915
2418 483.6 2.5764 2.4915
2419 483.8 2.5764 2.4915
2420 484.0 2.5764 2.4915
2421 484.25 2.5764 2.4915
2422 484.43 2.5764 2.4915
2423 484.6 2.5764 2.4915
2424 484.8 2.5764 2.4915
2425 485.0 2.5764 2.4915
2426 485.25 2.5764 2.4915
2427 485.43 2.5764 2.4915
2428 485.6 2.5764 2.4915
2429 485.8 2.5764 2.4915
2430 486.0 2.5764 2.4915
2431 486.25 2.5764 2.4915
2432 486.43 2.6216 2.4915
2433 486.6 2.5764 2.4915
2434 486.8 2.5764 2.4915
2435 487.0 2.5764 2.4915
2436 487.25 2.5764 2.4915
2437 487.43 2.5764 2.4915
2438 487.6 2.5764 2.4915
2439 487.8 2.5764 2.4915
2440 488.0 2.5764 2.4915
2441 488.25 2.5764 2.4915
2442 488.43 2.5764 2.4915
2443 488.6 2.5764 2.4915
2444 488.8 2.5764 2.4915
2445 489.0 2.5764 2.4915
2446 489.25 2.5764 2.4915
2447 489.43 2.5764 2.4915
2448 489.6 2.5764 2.4462
2449 489.8 2.5764 2.4915
2450 490.0 2.5764 2.4915
2451 490.25 2.5764 2.4915
2452 490.43 2.5764 2.4915
2453 490.6 2.5764 2.4915
2454 490.8 2.5764 2.4915
2455 491.0 2.5764 2.4915
2456 491.25 2.5764 2.4915
2457 491.43 2.5764 2.4915
2458 491.6 2.5764 2.4915
2459 491.8 2.5764 2.4915
2460 492.0 2.5764 2.4915
2461 492.25 2.5764 2.4915
2462 492.43 2.5764 2.4915
2463 492.6 2.5764 2.4915
2464 492.8 2.5764 2.4915
2465 493.0 2.5764 2.4915
2466 493.25 2.5764 2.4915
2467 493.43 2.5764 2.4915
2468 493.6 2.5764 2.4915
2469 493.8 2.5764 2.4915
2470 494.0 2.5764 2.4915
2471 494.25 2.5764 2.4915
2472 494.43 2.5764 2.4915
2473 494.6 2.5764 2.4915
2474 494.8 2.5764 2.4915
2475 495.0 2.5764 2.4915
2476 495.25 2.5764 2.4915
2477 495.43 2.5764 2.4915
2478 495.6 2.5764 2.4915
2479 495.8 2.5764 2.4915
2480 496.0 2.5764 2.4915
2481 496.25 2.5764 2.4915
2482 496.43 2.5764 2.4915
2483 496.6 2.5764 2.4915
2484 496.8 2.5764 2.4915
2485 497.0 2.5764 2.4915
2486 497.25 2.5764 2.4915
2487 497.43 2.5764 2.4915
2488 497.6 2.5764 2.4915
2489 497.8 2.5764 2.4915
2490 498.0 2.5764 2.4915
2491 498.25 2.5764 2.4915
2492 498.43 2.5764 2.4915
2493 498.6 2.5764 2.4915
2494 498.8 2.5764 2.4915
2495 499.0 2.5764 2.4915
2496 499.25 2.5764 2.4915
2497 499.43 2.5764 2.4915
2498 499.6 2.5764 2.4915
2499 499.8 2.5764 2.4915
2500 500.0 2.5764 2.4915
0 0.0 3.0736 -0.0453
1 0.2 3.0284 -0.0453
2 0.4 3.0736 -0.0453
3 0.61 3.0284 -0.0453
4 0.8 3.0284 -0.0453
5 1.0 3.0284 -0.0453
6 1.22 3.0736 -0.0453
7 1.41 3.0284 -0.0453
8 1.6 3.0284 -0.0453
9 1.8 3.0284 -0.0453
10 2.0 3.0736 -0.0453
11 2.2 3.0284 -0.0453
12 2.44 3.0284 -0.0453
13 2.6 3.0284 -0.0453
14 2.83 3.0284 -0.0453
15 3.0 3.0736 -0.0453
16 3.2 3.0284 -0.0453
17 3.44 3.0284 -0.0453
18 3.6 3.0284 -0.0453
19 3.83 3.0736 -0.0453
20 4.0 3.0736 -0.0453
21 4.2 3.0736 -0.0453
22 4.4 3.0284 -0.0453
23 4.65 3.0736 -0.0453
24 4.81 3.0284 -0.0453
25 5.0 3.0736 -0.0453
26 5.2 3.0736 -0.0453
27 5.4 3.0736 0.0
28 5.65 3.0284 2.7633
29 5.81 3.0284 2.9445
30 6.0 3.0284 2.9898
31 6.2 3.0284 2.9898
32 6.4 3.0284 2.9898
33 6.65 3.0284 2.9898
34 6.81 3.0284 2.9898
35 7.0 3.0284 2.9445
36 7.2 3.0284 2.9898
37 7.4 3.0284 2.9898
38 7.65 3.0284 2.9445
39 7.81 3.0284 2.9445
40 8.0 3.0284 2.9898
41 8.21 3.0284 2.9445
42 8.4 3.0284 2.9445
43 8.6 3.0284 2.9898
44 8.8 3.0284 2.9445
45 9.0 3.0284 2.9898
46 9.21 3.0284 2.9445
47 9.4 3.0284 2.9445
48 9.61 3.0284 2.9898
49 9.8 3.0284 2.9445
50 10.0 3.0284 2.9445
51 10.21 3.0284 2.9445
